Continent	Nation	City	City Population	Metropolitan Population	Urban Population
Asia	China	Hong Kong	from 7 to 12	?	?
Asia	China	Jinan	from 1 to 3	from 3 to 7	?
Asia	China	Lanzhou	from 1 to 3	from 3 to 7	from 1 to 3
Asia	China	Nanjing	from 7 to 12	from 12 to 20	?
Asia	China	Ningbo	from 3 to 7	from 7 to 12	from 3 to 7
Asia	China	Qingdao	from 3 to 7	from 7 to 12	from 3 to 7
Asia	China	Quanzhou	from 7 to 12	from 3 to 7	from 1 to 3
Asia	China	Shanghai	more than 20	more than 20	more than 20
Asia	China	Shantou	from 3 to 7	from 7 to 12	?
Asia	China	Shenyang	from 7 to 12	from 3 to 7	?
Asia	China	Shenzhen	from 7 to 12	?	from 12 to 20
Asia	China	Shijiazhuang	from 3 to 7	from 7 to 12	from 3 to 7
Asia	China	Suzhou	from 7 to 12	?	from 3 to 7
Asia	China	Tangshan	from 7 to 12	from 3 to 7	from 3 to 7
Asia	China	Tianjin	from 12 to 20	from 12 to 20	from 3 to 7
Asia	China	Wenzhou	from 7 to 12	from 7 to 12	from 3 to 7
Asia	China	Wuhan	from 3 to 7	?	?
Asia	China	Xiamen	from 3 to 7	from 3 to 7	from 1 to 3
Asia	China	Xi'an	from 7 to 12	from 12 to 20	from 3 to 7
Asia	China	Zhengzhou	from 3 to 7	?	?
Asia	China	Zhongshan	from 3 to 7	?	?
Asia	China	Zunyi	from 3 to 7	?	?
Asia	Georgia	T'bilisi	from 1 to 3	from 1 to 3	?
Asia	India	Ahmedabad	from 3 to 7	?	from 3 to 7
Asia	India	Allahabad	?	from 1 to 3	?
Asia	India	Bangalore	from 7 to 12	?	from 7 to 12
Asia	India	Bhopal	from 1 to 3	from 1 to 3	from 1 to 3
Asia	India	Chennai	from 3 to 7	?	from 7 to 12
Asia	India	Delhi	from 7 to 12	from 12 to 20	more than 20
Asia	India	Hyderabad	from 3 to 7	?	from 7 to 12
Asia	India	Jaipur	from 3 to 7	?	?
Asia	India	Kanpur	from 1 to 3	from 3 to 7	from 1 to 3
Asia	India	Kolkata	from 3 to 7	?	from 12 to 20
Asia	India	Lucknow	from 1 to 3	?	?
Asia	India	Mumbai	from 12 to 20	from 12 to 20	more than 20
Asia	India	Nagpur	from 1 to 3	from 1 to 3	?
Asia	India	Patna	from 1 to 3	from 1 to 3	from 1 to 3
Asia	India	Pune	from 3 to 7	?	?
Asia	India	Surat	from 3 to 7	?	from 3 to 7
Asia	India	Vijayawada	from 1 to 3	?	from 3 to 7
Asia	India	Visakhapatnam	from 1 to 3	from 3 to 7	?
Asia	Indonesia	Bandung	from 1 to 3	from 7 to 12	from 7 to 12
Asia	Indonesia	Jakarta	from 7 to 12	more than 20	more than 20
Asia	Indonesia	Makassar	from 1 to 3	from 1 to 3	?
Asia	Indonesia	Medan	from 1 to 3	from 3 to 7	?
Asia	Indonesia	Palembang	from 1 to 3	?	?
Asia	Indonesia	Semarang	from 1 to 3	from 3 to 7	?
Asia	Indonesia	Surabaya	from 1 to 3	from 7 to 12	from 7 to 12
Asia	Iran	Ahvaz	from 1 to 3	from 1 to 3	?
Asia	Iran	Isfahan	from 1 to 3	from 3 to 7	?
Asia	Iran	Karaj	from 1 to 3	?	?
Asia	Iran	Mashhad	from 3 to 7	from 3 to 7	?
Asia	Iran	Qom	from 1 to 3	?	?
Asia	Iran	Shiraz	from 1 to 3	?	?
Asia	Iran	Tabriz	from 1 to 3	?	?
Asia	Iran	Tehran	from 7 to 12	from 12 to 20	from 12 to 20
Asia	Iraq	Baghdad	from 7 to 12	?	?
Asia	Iraq	Basra	from 1 to 3	?	?
Asia	Japan	Fukuoka	from 1 to 3	from 3 to 7	?
Asia	Japan	Hiroshima	from 1 to 3	?	?
Asia	Japan	Kawasaki	from 1 to 3	?	?
Asia	Japan	Kobe	from 1 to 3	?	?
Asia	Japan	Kyoto	from 1 to 3	?	?
Asia	Japan	Nagoya	from 1 to 3	from 7 to 12	from 7 to 12
Asia	Japan	Osaka	from 1 to 3	from 12 to 20	from 12 to 20
Asia	Japan	Saitama	from 1 to 3	?	?
Asia	Japan	Sapporo	from 1 to 3	from 1 to 3	?
Asia	Japan	Tokyo	from 12 to 20	more than 20	more than 20
Asia	Japan	Yokohama	from 3 to 7	?	?
Asia	Kazakhstan	Almaty	from 1 to 3	from 1 to 3	?
Asia	Kazakhstan	Astana	?	from 1 to 3	?
Asia	Korea, North	Pyongyang	from 3 to 7	?	?
Asia	Korea, South	Busan	from 3 to 7	from 7 to 12	?
Asia	Korea, South	Daegu	from 1 to 3	?	?
Asia	Korea, South	Daejeon	from 1 to 3	?	?
Asia	Korea, South	Gwangju	from 1 to 3	?	?
Asia	Korea, South	Incheon	from 3 to 7	?	?
Asia	Korea, South	Seoul	from 7 to 12	from 12 to 20	more than 20
Asia	Korea, South	Suwon	from 1 to 3	?	?
Asia	Korea, South	Ulsan	from 1 to 3	?	?
Asia	Malaysia	Kuala Lumpur	from 1 to 3	from 7 to 12	?
Asia	Myanmar	Mandalay	from 1 to 3	from 1 to 3	?
Asia	Myanmar	Yangon	from 3 to 7	?	?
Asia	Nepal	Kathmandu	from 1 to 3	from 1 to 3	from 3 to 7
Asia	Pakistan	Faisalabad	from 3 to 7	?	?
Asia	Pakistan	Gujranwala	from 1 to 3	?	?
Asia	Pakistan	Hyderabad	from 1 to 3	?	?
Asia	Pakistan	Islamabad	from 1 to 3	?	from 1 to 3
Asia	Pakistan	Karachi	from 12 to 20	?	?
Asia	Pakistan	Lahore	from 7 to 12	from 12 to 20	from 7 to 12
Asia	Pakistan	Multan	from 1 to 3	?	from 1 to 3
Asia	Pakistan	Peshawar	from 1 to 3	?	?
Asia	Pakistan	Rawalpindi	from 1 to 3	?	?
Asia	Philippines	Caloocan	from 1 to 3	?	?
Asia	Philippines	Davao City	from 1 to 3	from 1 to 3	?
Asia	Philippines	Manila	from 1 to 3	from 12 to 20	more than 20
Asia	Philippines	Quezon City	from 1 to 3	?	?
Asia	Saudi Arabia	Jeddah	from 3 to 7	?	?
Asia	Saudi Arabia	Riyadh	from 3 to 7	?	?
Asia	Singapore	Singapore	from 3 to 7	?	?
Asia	Taiwan	Kaohsiung	from 1 to 3	?	from 1 to 3
Asia	Taiwan	New Taipei City	from 3 to 7	?	?
Asia	Taiwan	Taichung	from 1 to 3	?	from 1 to 3
Asia	Taiwan	Tainan	from 1 to 3	?	from 1 to 3
Asia	Taiwan	Taipei	from 1 to 3	?	from 7 to 12
Asia	Thailand	Bangkok	from 7 to 12	from 12 to 20	from 12 to 20
Asia	Turkey	Ankara	from 3 to 7	from 3 to 7	from 3 to 7
Asia	Turkey	Istanbul	from 12 to 20	from 12 to 20	from 12 to 20
Asia	Turkey	Izmir	from 3 to 7	from 3 to 7	from 3 to 7
Asia	United Arab Emirates	Abu Dhabi	from 1 to 3	?	?
Asia	United Arab Emirates	Dubai	from 1 to 3	?	?
Asia	Uzbekistan	Tashkent	from 1 to 3	?	?
Asia	Vietnam	Hanoi	from 3 to 7	?	?
Asia	Vietnam	Ho Chi Minh City	from 7 to 12	from 12 to 20	?
Asia	Yemen	Sana'a	from 1 to 3	from 1 to 3	?
Australia	Australia	Brisbane	from 1 to 3	from 1 to 3	?
Australia	Australia	Melbourne	upto 1	from 3 to 7	?
Australia	Australia	Sydney	upto 1	from 3 to 7	?
Australia	New Zealand	Auckland	from 1 to 3	from 1 to 3	?
Europe	Austria	Vienna	from 1 to 3	from 1 to 3	?
Europe	Belarus	Minsk	from 1 to 3	?	?
Europe	Bulgaria	Sofia	from 1 to 3	from 1 to 3	from 1 to 3
Europe	Czech Republic	Prague	from 1 to 3	from 1 to 3	from 1 to 3
Europe	France	Paris	from 1 to 3	from 12 to 20	from 7 to 12
Europe	Germany	Berlin	from 3 to 7	from 3 to 7	?
Europe	Germany	Cologne	from 1 to 3	from 3 to 7	?
Europe	Germany	Hamburg	from 1 to 3	?	from 3 to 7
Europe	Germany	Munich	from 1 to 3	from 1 to 3	?
Europe	Hungary	Budapest	from 1 to 3	from 1 to 3	from 3 to 7
Europe	Italy	Milan	from 1 to 3	from 3 to 7	?
Europe	Italy	Rome	from 1 to 3	from 3 to 7	?
Europe	Poland	Warsaw	from 1 to 3	from 3 to 7	?
Europe	Romania	Bucharest	from 1 to 3	from 1 to 3	from 1 to 3
Europe	Russia	Moscow	from 12 to 20	from 12 to 20	from 12 to 20
Europe	Russia	Nizhny Novgorod	from 1 to 3	?	?
Europe	Russia	Novosibirsk	from 1 to 3	?	?
Europe	Russia	Omsk	from 1 to 3	?	?
Europe	Russia	Rostov-on-Don	from 1 to 3	?	?
Europe	Russia	Saint Petersburg	from 3 to 7	from 3 to 7	from 3 to 7
Europe	Russia	Yekaterinburg	from 1 to 3	?	?
Europe	Serbia	Belgrade	from 1 to 3	from 1 to 3	from 1 to 3
Europe	Spain	Barcelona	from 1 to 3	from 3 to 7	from 3 to 7
Europe	Spain	Madrid	from 3 to 7	?	from 3 to 7
Europe	Ukraine	Kharkiv	from 1 to 3	from 1 to 3	?
Europe	Ukraine	Kiev	from 1 to 3	?	from 3 to 7
Europe	United Kingdom	Birmingham	from 1 to 3	from 3 to 7	from 1 to 3
Europe	United Kingdom	London	from 7 to 12	from 12 to 20	from 7 to 12
North America	Canada	Calgary	from 1 to 3	from 1 to 3	from 1 to 3
North America	Canada	Montreal	from 1 to 3	from 3 to 7	from 3 to 7
North America	Canada	Toronto	from 1 to 3	from 3 to 7	from 3 to 7
North America	Guatemala	Guatemala City	from 1 to 3	from 3 to 7	?
North America	Mexico	Guadalajara	from 1 to 3	from 3 to 7	?
North America	Mexico	Mexico City	from 7 to 12	more than 20	more than 20
North America	Mexico	Monterrey	from 1 to 3	from 3 to 7	?
North America	Mexico	Tijuana	from 1 to 3	from 1 to 3	?
North America	United States	Chicago	from 1 to 3	from 7 to 12	from 7 to 12
North America	United States	Dallas	from 1 to 3	from 7 to 12	from 3 to 7
North America	United States	Houston	from 1 to 3	from 3 to 7	from 3 to 7
North America	United States	Los Angeles	from 3 to 7	from 12 to 20	from 12 to 20
North America	United States	New York City	from 7 to 12	more than 20	more than 20
North America	United States	Philadelphia	from 1 to 3	from 3 to 7	from 7 to 12
North America	United States	Phoenix	from 1 to 3	from 3 to 7	from 3 to 7
North America	United States	San Antonio	from 1 to 3	from 1 to 3	?
North America	United States	San Diego	from 1 to 3	from 3 to 7	from 3 to 7
Souht America	Argentina	Buenos Aires	from 3 to 7	from 12 to 20	from 12 to 20
Souht America	Argentina	Cordoba	from 1 to 3	from 1 to 3	?
Souht America	Argentina	Rosario	from 1 to 3	from 1 to 3	?
Souht America	Bolivia	Santa Cruz de la Sierra	from 1 to 3	from 1 to 3	?
Souht America	Brazil	Belo Horizonte	from 1 to 3	from 3 to 7	?
Souht America	Brazil	Brasilia	from 1 to 3	from 3 to 7	?
Souht America	Brazil	Campinas	from 1 to 3	from 3 to 7	?
Souht America	Brazil	Curitiba	from 1 to 3	from 3 to 7	?
Souht America	Brazil	Fortaleza	from 1 to 3	from 3 to 7	?
Souht America	Brazil	Porto Alegre	from 1 to 3	from 3 to 7	?
Souht America	Brazil	Recife	from 1 to 3	from 3 to 7	?
Souht America	Brazil	Rio de Janeiro	from 3 to 7	from 12 to 20	from 12 to 20
Souht America	Brazil	Salvador	from 1 to 3	from 3 to 7	?
Souht America	Brazil	Sao Paulo	from 12 to 20	more than 20	more than 20
Souht America	Chile	Santiago	from 3 to 7	?	from 3 to 7
Souht America	Colombia	Barranquilla	from 1 to 3	from 1 to 3	?
Souht America	Colombia	Bogota	from 7 to 12	from 7 to 12	from 7 to 12
Souht America	Colombia	Cali	from 1 to 3	from 3 to 7	?
Souht America	Colombia	Cartagena	from 1 to 3	from 1 to 3	from 1 to 3
Souht America	Colombia	Medellin	from 1 to 3	from 3 to 7	from 1 to 3
Souht America	Cuba	Havana	from 1 to 3	?	?
Souht America	Ecuador	Guayaquil	from 3 to 7	from 3 to 7	?
Souht America	Ecuador	Quito	from 1 to 3	from 3 to 7	?
Souht America	Peru	Lima	from 7 to 12	from 7 to 12	from 7 to 12
Souht America	Uruguay	Montevideo	from 1 to 3	from 1 to 3	from 1 to 3
Souht America	Venezuela	Caracas	from 1 to 3	from 1 to 3	?
Souht America	Venezuela	Maracaibo	from 1 to 3	from 3 to 7	from 1 to 3
